timeinterval,discharge_price,charge_price,discharge_mask,charge_mask
2024-07-05 06:45:00,,,0,0
2024-07-05 07:00:00,,,0,0
2024-07-05 07:15:00,,,0,0
2024-07-05 07:30:00,,,0,0
2024-07-05 07:45:00,145.37,,1,0
2024-07-05 08:00:00,597.19,,1,0
2024-07-05 08:15:00,347.19,,1,0
2024-07-05 08:30:00,99.19,,1,0
2024-07-05 08:45:00,,,0,0
2024-07-05 09:00:00,98.3,,1,0
2024-07-05 09:15:00,,-30.0,0,1
2024-07-05 09:30:00,,-30.0,0,1
2024-07-05 09:45:00,,-38.0,0,1
2024-07-05 10:00:00,,,0,0
2024-07-05 10:15:00,,,0,0
2024-07-05 10:30:00,,,0,0
2024-07-05 10:45:00,,-74.0,0,1
2024-07-05 11:00:00,,-60.0,0,1
2024-07-05 11:15:00,,-91.65,0,1
2024-07-05 11:30:00,,-60.0,0,1
2024-07-05 11:45:00,,-15.0,0,1
2024-07-05 12:00:00,,-50.0,0,1
2024-07-05 12:15:00,,-37.05,0,1
2024-07-05 12:30:00,,-32.45,0,1
2024-07-05 12:45:00,,-60.0,0,1
2024-07-05 13:00:00,,-60.0,0,1
2024-07-05 13:15:00,,-28.0,0,1
2024-07-05 13:30:00,,-2.28,0,1
2024-07-05 13:45:00,,-30.0,0,1
2024-07-05 14:00:00,,-74.0,0,1
2024-07-05 14:15:00,,-59.71,0,1
2024-07-05 14:30:00,,,0,0
2024-07-05 14:45:00,,-30.0,0,1
2024-07-05 15:00:00,,,0,0
2024-07-05 15:15:00,,,0,0
2024-07-05 15:30:00,,,0,0
2024-07-05 15:45:00,,-38.78,0,1
2024-07-05 16:00:00,,-65.0,0,1
2024-07-05 16:15:00,,,0,0
2024-07-05 16:30:00,,,0,0
2024-07-05 16:45:00,108.5,,1,0
2024-07-05 17:00:00,,,0,0
2024-07-05 17:15:00,108.2,,1,0
2024-07-05 17:30:00,108.1,,1,0
2024-07-05 17:45:00,91.19,,1,0
2024-07-05 18:00:00,392.1,,1,0
2024-07-05 18:15:00,,,0,0
2024-07-05 18:30:00,93.5,,1,0
2024-07-05 18:45:00,,61.28,0,1
2024-07-05 19:00:00,,-16.48,0,1
2024-07-05 19:15:00,,-45.15,0,1
2024-07-05 19:30:00,,,0,0
2024-07-05 19:45:00,,57.2,0,1
2024-07-05 20:00:00,,75.82,0,1
2024-07-05 20:15:00,90.84,,1,0
2024-07-05 20:30:00,,,0,0
2024-07-05 20:45:00,90.84,,1,0
2024-07-05 21:00:00,122.2,,1,0
2024-07-05 21:15:00,142.1,,1,0
2024-07-05 21:30:00,122.96,,1,0
2024-07-05 21:45:00,250.0,,1,0
2024-07-05 22:00:00,347.24,,1,0
2024-07-05 22:15:00,250.0,,1,0
2024-07-05 22:30:00,107.9,,1,0
2024-07-05 22:45:00,,48.46,0,1
2024-07-05 23:00:00,,43.73,0,1
2024-07-05 23:15:00,,74.27,0,1
2024-07-05 23:30:00,,49.98,0,1
2024-07-05 23:45:00,,43.98,0,1
2024-07-06 00:00:00,,,0,0
2024-07-06 00:15:00,,,0,0
2024-07-06 00:30:00,,,0,0
2024-07-06 00:45:00,,,0,0
2024-07-06 01:00:00,93.75,,1,0
2024-07-06 01:15:00,115.9,,1,0
2024-07-06 01:30:00,91.74,,1,0
2024-07-06 01:45:00,7.31,,1,0
2024-07-06 02:00:00,93.04,,1,0
2024-07-06 02:15:00,80.61,,1,0
2024-07-06 02:30:00,,,0,0
2024-07-06 02:45:00,70.04,,1,0
2024-07-06 03:00:00,30.0,,1,0
2024-07-06 03:15:00,,-10.0,0,1
2024-07-06 03:30:00,,,0,0
2024-07-06 03:45:00,,,0,0
2024-07-06 04:00:00,89.76,,1,0
2024-07-06 04:15:00,85.75,,1,0
2024-07-06 04:30:00,64.3,,1,0
2024-07-06 04:45:00,78.27,,1,0
2024-07-06 05:00:00,91.11,,1,0
2024-07-06 05:15:00,106.7,,1,0
2024-07-06 05:30:00,97.37,,1,0
2024-07-06 05:45:00,69.39,,1,0
2024-07-06 06:00:00,490.41,,1,0
2024-07-06 06:15:00,75.48,,1,0
2024-07-06 06:30:00,,-38.55,0,1
2024-07-06 06:45:00,,-38.12,0,1
2024-07-06 07:00:00,,-10.0,0,1
2024-07-06 07:15:00,,-50.23,0,1
2024-07-06 07:30:00,,-53.0,0,1
2024-07-06 07:45:00,,-49.08,0,1
2024-07-06 08:00:00,,,0,0
2024-07-06 08:15:00,,-10.0,0,1
2024-07-06 08:30:00,,-23.0,0,1
2024-07-06 08:45:00,,,0,0
2024-07-06 09:00:00,,,0,0
2024-07-06 09:15:00,143.0,,1,0
2024-07-06 09:30:00,116.1,,1,0
2024-07-06 09:45:00,73.64,,1,0
2024-07-06 10:00:00,80.77,,1,0
2024-07-06 10:15:00,30.0,,1,0
2024-07-06 10:30:00,,-10.0,0,1
2024-07-06 10:45:00,,-10.0,0,1
2024-07-06 11:00:00,,-10.0,0,1
2024-07-06 11:15:00,,-12.5,0,1
2024-07-06 11:30:00,,-15.0,0,1
2024-07-06 11:45:00,,-20.0,0,1
2024-07-06 12:00:00,,,0,0
2024-07-06 12:15:00,,,0,0
2024-07-06 12:30:00,,,0,0
2024-07-06 12:45:00,,,0,0
2024-07-06 13:00:00,,,0,0
2024-07-06 13:15:00,,,0,0
2024-07-06 13:30:00,,-74.0,0,1
2024-07-06 13:45:00,,-74.0,0,1
2024-07-06 14:00:00,,10.0,0,1
2024-07-06 14:15:00,,10.0,0,1
2024-07-06 14:30:00,,-10.0,0,1
2024-07-06 14:45:00,,-5.0,0,1
2024-07-06 15:00:00,,-30.0,0,1
2024-07-06 15:15:00,,-74.0,0,1
2024-07-06 15:30:00,,-60.0,0,1
2024-07-06 15:45:00,,-45.0,0,1
2024-07-06 16:00:00,,-42.77,0,1
2024-07-06 16:15:00,,,0,0
2024-07-06 16:30:00,,,0,0
2024-07-06 16:45:00,,,0,0
2024-07-06 17:00:00,,,0,0
2024-07-06 17:15:00,,,0,0
2024-07-06 17:30:00,,,0,0
2024-07-06 17:45:00,,,0,0
2024-07-06 18:00:00,,,0,0
2024-07-06 18:15:00,,,0,0
2024-07-06 18:30:00,,,0,0
2024-07-06 18:45:00,,,0,0
2024-07-06 19:00:00,,-103.0,0,1
2024-07-06 19:15:00,,,0,0
2024-07-06 19:30:00,,,0,0
2024-07-06 19:45:00,,-30.0,0,1
2024-07-06 20:00:00,,,0,0
2024-07-06 20:15:00,,,0,0
2024-07-06 20:30:00,74.52,,1,0
2024-07-06 20:45:00,132.04,,1,0
2024-07-06 21:00:00,,,0,0
2024-07-06 21:15:00,,,0,0
2024-07-06 21:30:00,74.87,,1,0
2024-07-06 21:45:00,96.62,,1,0
2024-07-06 22:00:00,,,0,0
2024-07-06 22:15:00,92.4,,1,0
2024-07-06 22:30:00,65.34,,1,0
2024-07-06 22:45:00,69.79,,1,0
2024-07-06 23:00:00,86.81,,1,0
2024-07-06 23:15:00,,,0,0
2024-07-06 23:30:00,,,0,0
2024-07-06 23:45:00,,,0,0
2024-07-07 00:00:00,,,0,0
2024-07-07 00:15:00,,,0,0
2024-07-07 00:30:00,,,0,0
2024-07-07 00:45:00,,,0,0
2024-07-07 01:00:00,,,0,0
2024-07-07 01:15:00,,,0,0
2024-07-07 01:30:00,,,0,0
2024-07-07 01:45:00,,-51.52,0,1
2024-07-07 02:00:00,,-52.0,0,1
2024-07-07 02:15:00,,-52.0,0,1
2024-07-07 02:30:00,,-49.66,0,1
2024-07-07 02:45:00,,-51.56,0,1
2024-07-07 03:00:00,,-51.12,0,1
2024-07-07 03:15:00,,-10.0,0,1
2024-07-07 03:30:00,,-6.28,0,1
2024-07-07 03:45:00,,-30.0,0,1
2024-07-07 04:00:00,,-6.28,0,1
2024-07-07 04:15:00,,,0,0
2024-07-07 04:30:00,,9.77,0,1
2024-07-07 04:45:00,83.73,,1,0
2024-07-07 05:00:00,87.5,,1,0
2024-07-07 05:15:00,38.8,,1,0
2024-07-07 05:30:00,,-36.82,0,1
2024-07-07 05:45:00,,-32.86,0,1
2024-07-07 06:00:00,,9.77,0,1
2024-07-07 06:15:00,,-30.0,0,1
2024-07-07 06:30:00,,-43.84,0,1
2024-07-07 06:45:00,,-58.0,0,1
2024-07-07 07:00:00,,-44.42,0,1
2024-07-07 07:15:00,,-34.64,0,1
2024-07-07 07:30:00,,-68.0,0,1
2024-07-07 07:45:00,,-74.0,0,1
2024-07-07 08:00:00,,,0,0
2024-07-07 08:15:00,,,0,0
2024-07-07 08:30:00,,-146.16,0,1
2024-07-07 08:45:00,,-74.0,0,1
2024-07-07 09:00:00,,-55.25,0,1
2024-07-07 09:15:00,,-56.0,0,1
2024-07-07 09:30:00,,-50.0,0,1
2024-07-07 09:45:00,,-74.0,0,1
2024-07-07 10:00:00,,-30.0,0,1
2024-07-07 10:15:00,,-30.0,0,1
2024-07-07 10:30:00,,-54.0,0,1
2024-07-07 10:45:00,,-60.0,0,1
2024-07-07 11:00:00,,-60.0,0,1
2024-07-07 11:15:00,,-60.0,0,1
2024-07-07 11:30:00,,-58.0,0,1
2024-07-07 11:45:00,,-30.0,0,1
2024-07-07 12:00:00,,-58.0,0,1
2024-07-07 12:15:00,,-60.0,0,1
2024-07-07 12:30:00,,,0,0
2024-07-07 12:45:00,15.0,,1,0
2024-07-07 13:00:00,,8.95,0,1
2024-07-07 13:15:00,,10.0,0,1
2024-07-07 13:30:00,,-8.0,0,1
2024-07-07 13:45:00,,,0,0
2024-07-07 14:00:00,32.73,,1,0
2024-07-07 14:15:00,32.73,,1,0
2024-07-07 14:30:00,,-6.52,0,1
2024-07-07 14:45:00,,-21.56,0,1
2024-07-07 15:00:00,,-30.0,0,1
2024-07-07 15:15:00,,61.28,0,1
2024-07-07 15:30:00,90.74,,1,0
2024-07-07 15:45:00,120.5,,1,0
2024-07-07 16:00:00,,61.28,0,1
2024-07-07 16:15:00,92.61,,1,0
2024-07-07 16:30:00,134.93,,1,0
2024-07-07 16:45:00,119.19,,1,0
2024-07-07 17:00:00,,,0,0
2024-07-07 17:15:00,,-346.24,0,1
2024-07-07 17:30:00,,-123.66,0,1
2024-07-07 17:45:00,,-48.75,0,1
2024-07-07 18:00:00,,,0,0
2024-07-07 18:15:00,,,0,0
2024-07-07 18:30:00,87.45,,1,0
2024-07-07 18:45:00,,,0,0
2024-07-07 19:00:00,87.45,,1,0
2024-07-07 19:15:00,90.3,,1,0
2024-07-07 19:30:00,88.2,,1,0
2024-07-07 19:45:00,111.65,,1,0
2024-07-07 20:00:00,91.44,,1,0
2024-07-07 20:15:00,90.74,,1,0
2024-07-07 20:30:00,92.61,,1,0
2024-07-07 20:45:00,119.3,,1,0
2024-07-07 21:00:00,87.45,,1,0
2024-07-07 21:15:00,90.02,,1,0
2024-07-07 21:30:00,111.0,,1,0
2024-07-07 21:45:00,164.4,,1,0
2024-07-07 22:00:00,148.2,,1,0
2024-07-07 22:15:00,,58.69,0,1
2024-07-07 22:30:00,,-30.0,0,1
2024-07-07 22:45:00,,-36.94,0,1
2024-07-07 23:00:00,,59.81,0,1
2024-07-07 23:15:00,,3.56,0,1
2024-07-07 23:30:00,,3.56,0,1
2024-07-07 23:45:00,,41.19,0,1
2024-07-08 00:00:00,,,0,0
2024-07-08 00:15:00,,66.46,0,1
2024-07-08 00:30:00,,45.8,0,1
2024-07-08 00:45:00,,45.8,0,1
2024-07-08 01:00:00,,,0,0
2024-07-08 01:15:00,85.9,,1,0
2024-07-08 01:30:00,86.1,,1,0
2024-07-08 01:45:00,77.46,,1,0
2024-07-08 02:00:00,77.46,,1,0
2024-07-08 02:15:00,86.75,,1,0
2024-07-08 02:30:00,85.21,,1,0
2024-07-08 02:45:00,79.43,,1,0
2024-07-08 03:00:00,,,0,0
2024-07-08 03:15:00,,,0,0
2024-07-08 03:30:00,,,0,0
2024-07-08 03:45:00,82.46,,1,0
2024-07-08 04:00:00,77.46,,1,0
2024-07-08 04:15:00,77.02,,1,0
2024-07-08 04:30:00,77.04,,1,0
2024-07-08 04:45:00,88.5,,1,0
2024-07-08 05:00:00,,63.28,0,1
2024-07-08 05:15:00,,46.5,0,1
2024-07-08 05:30:00,82.44,,1,0
2024-07-08 05:45:00,77.26,,1,0
2024-07-08 06:00:00,86.6,,1,0
2024-07-08 06:15:00,87.0,,1,0
2024-07-08 06:30:00,86.9,,1,0
2024-07-08 06:45:00,88.6,,1,0
2024-07-08 07:00:00,105.46,,1,0
2024-07-08 07:15:00,95.56,,1,0
2024-07-08 07:30:00,101.24,,1,0
2024-07-08 07:45:00,90.48,,1,0
2024-07-08 08:00:00,90.2,,1,0
2024-07-08 08:15:00,,,0,0
2024-07-08 08:30:00,,41.11,0,1
2024-07-08 08:45:00,,57.9,0,1
2024-07-08 09:00:00,,57.85,0,1
2024-07-08 09:15:00,,-30.0,0,1
2024-07-08 09:30:00,,-27.11,0,1
2024-07-08 09:45:00,,-30.0,0,1
2024-07-08 10:00:00,,-30.0,0,1
2024-07-08 10:15:00,,-74.0,0,1
2024-07-08 10:30:00,,,0,0
2024-07-08 10:45:00,,-88.36,0,1
2024-07-08 11:00:00,,-74.0,0,1
2024-07-08 11:15:00,,,0,0
2024-07-08 11:30:00,,,0,0
2024-07-08 11:45:00,,,0,0
2024-07-08 12:00:00,,,0,0
2024-07-08 12:15:00,,-10.0,0,1
2024-07-08 12:30:00,,,0,0
2024-07-08 12:45:00,,,0,0
2024-07-08 13:00:00,,,0,0
2024-07-08 13:15:00,73.46,,1,0
2024-07-08 13:30:00,10.0,,1,0
2024-07-08 13:45:00,,-10.0,0,1
2024-07-08 14:00:00,,-74.0,0,1
2024-07-08 14:15:00,,,0,0
2024-07-08 14:30:00,,,0,0
2024-07-08 14:45:00,172.46,,1,0
2024-07-08 15:00:00,,,0,0
2024-07-08 15:15:00,86.4,,1,0
2024-07-08 15:30:00,,,0,0
2024-07-08 15:45:00,77.46,,1,0
2024-07-08 16:00:00,,,0,0
2024-07-08 16:15:00,,,0,0
2024-07-08 16:30:00,,,0,0
2024-07-08 16:45:00,,,0,0
2024-07-08 17:00:00,118.03,,1,0
2024-07-08 17:15:00,,,0,0
2024-07-08 17:30:00,89.35,,1,0
2024-07-08 17:45:00,,,0,0
2024-07-08 18:00:00,113.37,,1,0
2024-07-08 18:15:00,123.37,,1,0
2024-07-08 18:30:00,128.2,,1,0
2024-07-08 18:45:00,224.76,,1,0
2024-07-08 19:00:00,128.2,,1,0
2024-07-08 19:15:00,87.9,,1,0
2024-07-08 19:30:00,93.61,,1,0
2024-07-08 19:45:00,123.7,,1,0
2024-07-08 20:00:00,97.77,,1,0
2024-07-08 20:15:00,98.65,,1,0
2024-07-08 20:30:00,118.55,,1,0
2024-07-08 20:45:00,126.8,,1,0
2024-07-08 21:00:00,126.8,,1,0
2024-07-08 21:15:00,118.91,,1,0
2024-07-08 21:30:00,93.68,,1,0
2024-07-08 21:45:00,,76.8,0,1
2024-07-08 22:00:00,,,0,0
2024-07-08 22:15:00,93.44,,1,0
2024-07-08 22:30:00,,,0,0
2024-07-08 22:45:00,,72.3,0,1
2024-07-08 23:00:00,,,0,0
2024-07-08 23:15:00,,,0,0
2024-07-08 23:30:00,,57.69,0,1
2024-07-08 23:45:00,,25.69,0,1
2024-07-09 00:00:00,,-89.03,0,1
2024-07-09 00:15:00,,,0,0
2024-07-09 00:30:00,,,0,0
2024-07-09 00:45:00,,71.14,0,1
2024-07-09 01:00:00,,,0,0
2024-07-09 01:15:00,82.13,,1,0
2024-07-09 01:30:00,89.69,,1,0
2024-07-09 01:45:00,88.9,,1,0
2024-07-09 02:00:00,88.9,,1,0
2024-07-09 02:15:00,194.69,,1,0
2024-07-09 02:30:00,111.69,,1,0
2024-07-09 02:45:00,155.13,,1,0
2024-07-09 03:00:00,89.0,,1,0
2024-07-09 03:15:00,89.0,,1,0
2024-07-09 03:30:00,,51.42,0,1
2024-07-09 03:45:00,,41.5,0,1
2024-07-09 04:00:00,,51.42,0,1
2024-07-09 04:15:00,,,0,0
2024-07-09 04:30:00,111.69,,1,0
2024-07-09 04:45:00,105.1,,1,0
2024-07-09 05:00:00,81.85,,1,0
2024-07-09 05:15:00,,57.42,0,1
2024-07-09 05:30:00,,67.15,0,1
2024-07-09 05:45:00,,56.03,0,1
2024-07-09 06:00:00,,41.3,0,1
2024-07-09 06:15:00,,73.1,0,1
2024-07-09 06:30:00,,41.3,0,1
2024-07-09 06:45:00,,19.83,0,1
2024-07-09 07:00:00,,41.3,0,1
2024-07-09 07:15:00,,50.71,0,1
2024-07-09 07:30:00,,60.13,0,1
2024-07-09 07:45:00,,35.79,0,1
2024-07-09 08:00:00,,49.3,0,1
2024-07-09 08:15:00,,49.4,0,1
2024-07-09 08:30:00,,52.61,0,1
2024-07-09 08:45:00,,-0.28,0,1
2024-07-09 09:00:00,,70.98,0,1
2024-07-09 09:15:00,,70.98,0,1
2024-07-09 09:30:00,,-10.0,0,1
2024-07-09 09:45:00,,,0,0
2024-07-09 10:00:00,,-30.0,0,1
2024-07-09 10:15:00,,-18.0,0,1
2024-07-09 10:30:00,,-30.0,0,1
2024-07-09 10:45:00,,-15.0,0,1
2024-07-09 11:00:00,,-30.0,0,1
2024-07-09 11:15:00,,-74.0,0,1
2024-07-09 11:30:00,,-76.0,0,1
2024-07-09 11:45:00,,-41.85,0,1
2024-07-09 12:00:00,,,0,0
2024-07-09 12:15:00,,,0,0
2024-07-09 12:30:00,,-30.0,0,1
2024-07-09 12:45:00,,-30.0,0,1
2024-07-09 13:00:00,,-19.88,0,1
2024-07-09 13:15:00,,,0,0
2024-07-09 13:30:00,,-50.16,0,1
2024-07-09 13:45:00,,-45.16,0,1
2024-07-09 14:00:00,,-60.0,0,1
2024-07-09 14:15:00,,-74.0,0,1
2024-07-09 14:30:00,,-74.0,0,1
2024-07-09 14:45:00,,,0,0
2024-07-09 15:00:00,,-30.0,0,1
2024-07-09 15:15:00,,53.75,0,1
2024-07-09 15:30:00,88.09,,1,0
2024-07-09 15:45:00,,,0,0
2024-07-09 16:00:00,,-30.0,0,1
2024-07-09 16:15:00,,-80.0,0,1
2024-07-09 16:30:00,,-139.28,0,1
2024-07-09 16:45:00,,,0,0
2024-07-09 17:00:00,,-76.0,0,1
2024-07-09 17:15:00,,,0,0
2024-07-09 17:30:00,250.0,,1,0
2024-07-09 17:45:00,153.92,,1,0
2024-07-09 18:00:00,578.5,,1,0
2024-07-09 18:15:00,119.8,,1,0
2024-07-09 18:30:00,98.5,,1,0
2024-07-09 18:45:00,578.5,,1,0
2024-07-09 19:00:00,636.16,,1,0
2024-07-09 19:15:00,636.16,,1,0
2024-07-09 19:30:00,636.16,,1,0
2024-07-09 19:45:00,636.16,,1,0
2024-07-09 20:00:00,636.64,,1,0
2024-07-09 20:15:00,343.13,,1,0
2024-07-09 20:30:00,82.69,,1,0
2024-07-09 20:45:00,,66.64,0,1
2024-07-09 21:00:00,,29.69,0,1
2024-07-09 21:15:00,128.76,,1,0
2024-07-09 21:30:00,136.69,,1,0
2024-07-09 21:45:00,392.1,,1,0
2024-07-09 22:00:00,578.6,,1,0
2024-07-09 22:15:00,392.1,,1,0
2024-07-09 22:30:00,392.1,,1,0
2024-07-09 22:45:00,80.6,,1,0
2024-07-09 23:00:00,578.52,,1,0
2024-07-09 23:15:00,82.69,,1,0
2024-07-09 23:30:00,578.52,,1,0
2024-07-09 23:45:00,578.52,,1,0
2024-07-10 00:00:00,120.09,,1,0
2024-07-10 00:15:00,,56.71,0,1
2024-07-10 00:30:00,,,0,0
2024-07-10 00:45:00,,82.13,0,1
2024-07-10 01:00:00,,25.66,0,1
2024-07-10 01:15:00,,-2.28,0,1
2024-07-10 01:30:00,,43.71,0,1
2024-07-10 01:45:00,,56.71,0,1
2024-07-10 02:00:00,,,0,0
2024-07-10 02:15:00,77.48,,1,0
2024-07-10 02:30:00,85.8,,1,0
2024-07-10 02:45:00,,,0,0
2024-07-10 03:00:00,,,0,0
2024-07-10 03:15:00,76.68,,1,0
2024-07-10 03:30:00,76.68,,1,0
2024-07-10 03:45:00,71.52,,1,0
2024-07-10 04:00:00,72.63,,1,0
2024-07-10 04:15:00,163.63,,1,0
2024-07-10 04:30:00,250.0,,1,0
2024-07-10 04:45:00,86.1,,1,0
2024-07-10 05:00:00,72.63,,1,0
2024-07-10 05:15:00,72.63,,1,0
2024-07-10 05:30:00,,54.57,0,1
2024-07-10 05:45:00,,-26.0,0,1
2024-07-10 06:00:00,,,0,0
2024-07-10 06:15:00,109.64,,1,0
2024-07-10 06:30:00,77.69,,1,0
2024-07-10 06:45:00,85.8,,1,0
2024-07-10 07:00:00,104.64,,1,0
2024-07-10 07:15:00,139.64,,1,0
2024-07-10 07:30:00,135.3,,1,0
2024-07-10 07:45:00,109.64,,1,0
2024-07-10 08:00:00,85.9,,1,0
2024-07-10 08:15:00,86.0,,1,0
2024-07-10 08:30:00,,-74.0,0,1
2024-07-10 08:45:00,,,0,0
2024-07-10 09:00:00,,,0,0
2024-07-10 09:15:00,,,0,0
2024-07-10 09:30:00,,69.67,0,1
2024-07-10 09:45:00,,73.89,0,1
2024-07-10 10:00:00,392.1,,1,0
2024-07-10 10:15:00,93.49,,1,0
2024-07-10 10:30:00,86.8,,1,0
2024-07-10 10:45:00,,69.67,0,1
2024-07-10 11:00:00,,-30.0,0,1
2024-07-10 11:15:00,,-74.0,0,1
2024-07-10 11:30:00,,,0,0
2024-07-10 11:45:00,,,0,0
2024-07-10 12:00:00,392.1,,1,0
2024-07-10 12:15:00,,,0,0
2024-07-10 12:30:00,,-30.0,0,1
2024-07-10 12:45:00,,-30.0,0,1
2024-07-10 13:00:00,87.5,,1,0
2024-07-10 13:15:00,,,0,0
2024-07-10 13:30:00,,,0,0
2024-07-10 13:45:00,,,0,0
2024-07-10 14:00:00,,,0,0
2024-07-10 14:15:00,,-10.88,0,1
2024-07-10 14:30:00,,-10.88,0,1
2024-07-10 14:45:00,,-10.0,0,1
2024-07-10 15:00:00,,-10.0,0,1
2024-07-10 15:15:00,,-30.0,0,1
2024-07-10 15:30:00,,-28.0,0,1
2024-07-10 15:45:00,,-10.0,0,1
2024-07-10 16:00:00,,-10.0,0,1
2024-07-10 16:15:00,,-67.78,0,1
2024-07-10 16:30:00,,-30.0,0,1
2024-07-10 16:45:00,,,0,0
2024-07-10 17:00:00,87.7,,1,0
2024-07-10 17:15:00,90.53,,1,0
2024-07-10 17:30:00,87.7,,1,0
2024-07-10 17:45:00,,,0,0
2024-07-10 18:00:00,,,0,0
2024-07-10 18:15:00,,,0,0
2024-07-10 18:30:00,,,0,0
2024-07-10 18:45:00,,,0,0
2024-07-10 19:00:00,,,0,0
2024-07-10 19:15:00,,-30.0,0,1
2024-07-10 19:30:00,,38.25,0,1
2024-07-10 19:45:00,113.51,,1,0
2024-07-10 20:00:00,,,0,0
2024-07-10 20:15:00,123.22,,1,0
2024-07-10 20:30:00,136.1,,1,0
2024-07-10 20:45:00,173.17,,1,0
2024-07-10 21:00:00,100.1,,1,0
2024-07-10 21:15:00,89.08,,1,0
2024-07-10 21:30:00,93.03,,1,0
2024-07-10 21:45:00,,,0,0
2024-07-10 22:00:00,86.1,,1,0
2024-07-10 22:15:00,,71.03,0,1
2024-07-10 22:30:00,,73.74,0,1
2024-07-10 22:45:00,,73.74,0,1
2024-07-10 23:00:00,576.04,,1,0
2024-07-10 23:15:00,85.9,,1,0
2024-07-10 23:30:00,85.9,,1,0
2024-07-10 23:45:00,79.24,,1,0
2024-07-11 00:00:00,900.0,,1,0
2024-07-11 00:15:00,124.25,,1,0
2024-07-11 00:30:00,392.1,,1,0
2024-07-11 00:45:00,392.1,,1,0
2024-07-11 01:00:00,98.51,,1,0
2024-07-11 01:15:00,75.48,,1,0
2024-07-11 01:30:00,82.05,,1,0
2024-07-11 01:45:00,82.05,,1,0
2024-07-11 02:00:00,72.94,,1,0
2024-07-11 02:15:00,,,0,0
2024-07-11 02:30:00,,73.74,0,1
2024-07-11 02:45:00,,75.69,0,1
2024-07-11 03:00:00,98.0,,1,0
2024-07-11 03:15:00,82.22,,1,0
2024-07-11 03:30:00,,69.17,0,1
2024-07-11 03:45:00,,65.4,0,1
2024-07-11 04:00:00,,,0,0
2024-07-11 04:15:00,98.8,,1,0
2024-07-11 04:30:00,105.0,,1,0
2024-07-11 04:45:00,110.9,,1,0
2024-07-11 05:00:00,900.0,,1,0
2024-07-11 05:15:00,104.9,,1,0
2024-07-11 05:30:00,,75.69,0,1
2024-07-11 05:45:00,,73.74,0,1
2024-07-11 06:00:00,,,0,0
2024-07-11 06:15:00,151.71,,1,0
2024-07-11 06:30:00,141.24,,1,0
2024-07-11 06:45:00,126.71,,1,0
2024-07-11 07:00:00,92.71,,1,0
2024-07-11 07:15:00,86.71,,1,0
2024-07-11 07:30:00,90.07,,1,0
2024-07-11 07:45:00,91.71,,1,0
2024-07-11 08:00:00,,,0,0
2024-07-11 08:15:00,,73.74,0,1
2024-07-11 08:30:00,,38.59,0,1
2024-07-11 08:45:00,,,0,0
2024-07-11 09:00:00,,-74.0,0,1
2024-07-11 09:15:00,86.19,,1,0
2024-07-11 09:30:00,81.0,,1,0
2024-07-11 09:45:00,88.86,,1,0
2024-07-11 10:00:00,392.1,,1,0
2024-07-11 10:15:00,250.0,,1,0
2024-07-11 10:30:00,900.0,,1,0
2024-07-11 10:45:00,80.25,,1,0
2024-07-11 11:00:00,58.41,,1,0
2024-07-11 11:15:00,86.09,,1,0
2024-07-11 11:30:00,151.58,,1,0
2024-07-11 11:45:00,135.8,,1,0
2024-07-11 12:00:00,392.1,,1,0
2024-07-11 12:15:00,392.1,,1,0
2024-07-11 12:30:00,96.66,,1,0
2024-07-11 12:45:00,,-10.0,0,1
2024-07-11 13:00:00,,33.95,0,1
2024-07-11 13:15:00,,-2.87,0,1
2024-07-11 13:30:00,74.94,,1,0
2024-07-11 13:45:00,84.36,,1,0
2024-07-11 14:00:00,94.94,,1,0
2024-07-11 14:15:00,98.07,,1,0
2024-07-11 14:30:00,,54.94,0,1
2024-07-11 14:45:00,,-30.0,0,1
2024-07-11 15:00:00,,-23.36,0,1
2024-07-11 15:15:00,,,0,0
2024-07-11 15:30:00,,-30.0,0,1
2024-07-11 15:45:00,,-2.87,0,1
2024-07-11 16:00:00,,,0,0
2024-07-11 16:15:00,,,0,0
2024-07-11 16:30:00,94.4,,1,0
2024-07-11 16:45:00,105.1,,1,0
2024-07-11 17:00:00,80.93,,1,0
2024-07-11 17:15:00,154.52,,1,0
2024-07-11 17:30:00,112.5,,1,0
2024-07-11 17:45:00,92.8,,1,0
2024-07-11 18:00:00,81.14,,1,0
2024-07-11 18:15:00,81.14,,1,0
2024-07-11 18:30:00,114.19,,1,0
2024-07-11 18:45:00,120.12,,1,0
2024-07-11 19:00:00,101.07,,1,0
2024-07-11 19:15:00,136.3,,1,0
2024-07-11 19:30:00,246.0,,1,0
2024-07-11 19:45:00,900.0,,1,0
2024-07-11 20:00:00,125.92,,1,0
2024-07-11 20:15:00,150.92,,1,0
2024-07-11 20:30:00,175.64,,1,0
2024-07-11 20:45:00,150.92,,1,0
2024-07-11 21:00:00,90.78,,1,0
2024-07-11 21:15:00,88.78,,1,0
2024-07-11 21:30:00,97.9,,1,0
2024-07-11 21:45:00,125.78,,1,0
2024-07-11 22:00:00,105.0,,1,0
2024-07-11 22:15:00,111.1,,1,0
2024-07-11 22:30:00,250.0,,1,0
2024-07-11 22:45:00,110.9,,1,0
2024-07-11 23:00:00,88.94,,1,0
2024-07-11 23:15:00,85.94,,1,0
2024-07-11 23:30:00,,,0,0
2024-07-11 23:45:00,,67.16,0,1
2024-07-12 00:00:00,,71.67,0,1
2024-07-12 00:15:00,,75.69,0,1
